_id,repeating channel name,video id,video title,published time,video tag,thumbnail,view count,likes,video duration,video duration in sec,video published year,comment count
65b5b5fc96c5462b68968d81,LearnTech,816730XbfRc,BMC Remedy Archiving Explained | What is Archiving ? | Archiving Management Console | Archiving Type,2021-10-29T05:30:01Z,JlPtMnyy5hppHHaK4UyHNuz0UoQ,https://i.ytimg.com/vi/816730XbfRc/hqdefault.jpg,624,15,PT17M39S,1059,2021,4
65b5b5fc96c5462b68968d82,LearnTech,16L6lRFAFY4,BMC Remedy Email Engine Explained | Email Engine Features | Debugging | Email Engine Configuration,2021-10-27T05:15:46Z,zrYinsPBAezEptWWmKJeONR4xdI,https://i.ytimg.com/vi/16L6lRFAFY4/hqdefault.jpg,2118,27,PT23M28S,1408,2021,6
65b5b5fc96c5462b68968d83,LearnTech,6ytQJWPVRwY,BMC Remedy Filter Phasing | Filter Phases Explained |BMC Remedy Training,2021-10-24T12:01:44Z,BZ9RLh_3Ib9VAA8rUwGFW_8tFCs,https://i.ytimg.com/vi/6ytQJWPVRwY/hqdefault.jpg,1322,16,PT13M1S,781,2021,6
65b5b5fc96c5462b68968d84,LearnTech,30nlGKV28Cw,BMC Remedy Server Log |  AR Log Analyzer Explained,2021-10-18T11:37:34Z,ALjoZRvcZJngTKFWTh9Oyy6mk9M,https://i.ytimg.com/vi/30nlGKV28Cw/hqdefault.jpg,1047,20,PT15M16S,916,2021,7
65b5b5fc96c5462b68968d85,LearnTech,1rgwB4eSADA,BMC Remedy AR Server Explained,2021-10-04T05:30:01Z,g0CognwTpT16MElaTqsyqNVHDXg,https://i.ytimg.com/vi/1rgwB4eSADA/hqdefault.jpg,1837,26,PT13M35S,815,2021,4
65b5b5fc96c5462b68968d86,LearnTech,W5gwh-JJMoY,Filter and Active Link Set Field Difference Explained,2021-10-03T13:30:11Z,_s2-4uEtby01YAGm2ZMfbUH1wVA,https://i.ytimg.com/vi/W5gwh-JJMoY/hqdefault.jpg,1280,17,PT7M59S,479,2021,6
65b5b5fc96c5462b68968d87,LearnTech,lNBGSTz4iVI,BMC Remedy Groups and Permissions Explained,2021-10-03T05:30:45Z,Tp6YK6Djf5AVSsJZBCj6LEZmPkc,https://i.ytimg.com/vi/lNBGSTz4iVI/hqdefault.jpg,1585,11,PT14M5S,845,2021,7
65b5b5fc96c5462b68968d88,LearnTech,uR7F9_JEULQ,BMC Remedy Rest API Explained,2021-09-29T12:46:46Z,5BL4-z-lUkB7fU9FyguzF9dPaQI,https://i.ytimg.com/vi/uR7F9_JEULQ/hqdefault.jpg,6481,60,PT11M59S,719,2021,15
65b5b5fc96c5462b68968d89,LearnTech,p62nuQIGqnE,BMC Remedy Filter Guides Explained,2021-09-28T11:33:29Z,vacXhcEzuFPto6vT0_0fJerT2pM,https://i.ytimg.com/vi/p62nuQIGqnE/hqdefault.jpg,994,5,PT9M52S,592,2021,1
65b5b5fc96c5462b68968d8a,LearnTech,7d9D6W304vY,Create Bootable USD in Simple Steps,2021-09-22T09:04:31Z,EoO0HXxcuHdw1-I8zE35PlCpr3M,https://i.ytimg.com/vi/7d9D6W304vY/hqdefault.jpg,21,1,PT2M14S,134,2021,0
65b5b5fc96c5462b68968d8b,LearnTech,w0nXc8UGyTQ,BMC Remedy Client Logs | AR Debugging | Troubleshooting,2021-09-22T08:14:02Z,VtC_H6dAGHdTFO57nM0LHh7AzjA,https://i.ytimg.com/vi/w0nXc8UGyTQ/hqdefault.jpg,744,12,PT6M24S,384,2021,0
65b5b5fc96c5462b68968d8c,LearnTech,2lsEqu2Z3sk,Windowsfx Preview | Windows 11 | Linux | Operating System Install Overview | Features |,2021-09-21T18:39:21Z,T0asRQnaSEA1KdFx3txVCmgDtr0,https://i.ytimg.com/vi/2lsEqu2Z3sk/hqdefault.jpg,627,5,PT5M48S,348,2021,1
65b5b5fc96c5462b68968d8d,LearnTech,KBr0iKeWEj8,BMC Remedy Java API Connector | Connect Remedy| Java API,2021-09-18T07:02:24Z,lyJrSuZ6H3WAKyp5m9KPggl5YVk,https://i.ytimg.com/vi/KBr0iKeWEj8/hqdefault.jpg,879,10,PT12M49S,769,2021,4
65b5b5fc96c5462b68968d8e,LearnTech,iTMjKkx1CWM,BMC Remedy Tables Explained,2021-09-16T13:28:07Z,3z-B-A4qmLHK052uG9nSGW2mbIY,https://i.ytimg.com/vi/iTMjKkx1CWM/hqdefault.jpg,1584,19,PT10M5S,605,2021,4
65b5b5fc96c5462b68968d8f,LearnTech,2gHi2_Aaxlo,DialogFlow(Building a Bot in Simple Steps),2021-09-08T08:55:51Z,5ardhc7EsRQPKr_8pXh8oIKmLwk,https://i.ytimg.com/vi/2gHi2_Aaxlo/hqdefault.jpg,211,0,PT17M39S,1059,2021,3
65b5b5fc96c5462b68968d90,LearnTech,Jy4kfUhV0_c,Manjaroo 21.1.1 Installation Procedure,2021-09-01T11:57:32Z,SnxUBEXDEMK00qmyobS4QDuGPVA,https://i.ytimg.com/vi/Jy4kfUhV0_c/hqdefault.jpg,42,0,PT18M24S,1104,2021,0
65b5b5fc96c5462b68968d91,LearnTech,zlDDyYAhbCM,Manjaro Overview(Linux Based Operating System),2020-07-02T07:16:24Z,76OAy8Vw36bhzSM-z1s01lH_KU8,https://i.ytimg.com/vi/zlDDyYAhbCM/hqdefault.jpg,141,3,PT7M46S,466,2020,3
65b5b5fc96c5462b68968d92,LearnTech,yvPBV8P_M-Y,Panel Dialog Workflow | Open a Dialog windows without using Windows Open Action |,2020-06-29T11:54:40Z,6meQsT3MKnIfhALfaEO4LNpkPDk,https://i.ytimg.com/vi/yvPBV8P_M-Y/hqdefault.jpg,322,7,PT6M53S,413,2020,1
65b5b5fc96c5462b68968d93,LearnTech,W0rf8XrepSc,BMC Remedy Web Services | Third party Integration | Soap Based Web Service,2020-06-16T04:30:04Z,Ob2_e2lWIOIodRTUhqZ_TbPhSF0,https://i.ytimg.com/vi/W0rf8XrepSc/hqdefault.jpg,3974,40,PT13M51S,831,2020,12
65b5b5fc96c5462b68968d94,LearnTech,SuzgWZhDpg4,Flashboards | Dashboards | Data Presentation,2020-06-15T14:30:06Z,jpx_fhuo7tajayfavO_6LqVhVj0,https://i.ytimg.com/vi/SuzgWZhDpg4/hqdefault.jpg,1191,4,PT11M34S,694,2020,8
65b5b5fc96c5462b68968d95,LearnTech,OSWsiFOFpQc,BMC Remedy Menus | File | SQL | Search | Field Data | Form Data | License Menu,2020-06-12T05:56:47Z,yMVd7bbqvnP6Ptzo0pS8i-l3NHY,https://i.ytimg.com/vi/OSWsiFOFpQc/hqdefault.jpg,1946,17,PT11M11S,671,2020,9
65b5b5fc96c5462b68968d96,LearnTech,HFhMj6VMqLE,BMC Remedy Form Design | Views | Define different Views | Access to different Views,2020-06-11T06:37:03Z,78bR8v33pdNndNFWLDwCk-eux64,https://i.ytimg.com/vi/HFhMj6VMqLE/hqdefault.jpg,1899,15,PT20M51S,1251,2020,1
65b5b5fc96c5462b68968d97,LearnTech,A7ALI8ziEmU,Info Bot,2020-06-09T07:40:16Z,Hpmtupe9OlIUWDYYmbnC9-Ymp-A,https://i.ytimg.com/vi/A7ALI8ziEmU/hqdefault.jpg,142,5,PT3M18S,198,2020,0
65b5b5fc96c5462b68968d98,LearnTech,ZZ7VkCyRR-0,BMC Service Request Management | SRD Creation | AOT | PDT | SRD Catalogue | Service Request,2020-06-06T19:27:21Z,Dfb9SvwwvWIp39ydmW2mS8EwRJ0,https://i.ytimg.com/vi/ZZ7VkCyRR-0/hqdefault.jpg,3792,27,PT26M31S,1591,2020,4
65b5b5fc96c5462b68968d99,LearnTech,xngCk-N2QGU,BMC MY IT | BMC Remedy | New UI for Service Catalogue,2020-06-06T19:19:55Z,qdgjp7pExwFES7ZscuR1BBd_sqw,https://i.ytimg.com/vi/xngCk-N2QGU/hqdefault.jpg,777,8,PT32M35S,1955,2020,1
65b5b5fc96c5462b68968d9a,LearnTech,5qxbzCJkwgM,Smart IT | BMC Remedy | New UI | New Interface,2020-06-06T19:19:23Z,0xBj2po-B5SiQYiAW1KNI5XlMy8,https://i.ytimg.com/vi/5qxbzCJkwgM/hqdefault.jpg,11360,91,PT32M12S,1932,2020,12
65b5b5fc96c5462b68968d9b,LearnTech,reaoevLln7o,Active Link Guide | BMC Remedy Workflow | Client side Handling | Creating Loop in Remedy,2020-06-04T07:46:15Z,XIhr8XsPQORnmWiGO5Abc3STq6A,https://i.ytimg.com/vi/reaoevLln7o/hqdefault.jpg,2131,6,PT9M52S,592,2020,9
65b5b5fc96c5462b68968d9c,LearnTech,6_6nEQAwwQ4,Escalations | BMC Remedy Workflow | Business Rules | Server Side Processing | Schedulars,2020-06-02T10:27:47Z,Wy94YbOC5s1FwmRZoh0s0DO4g9A,https://i.ytimg.com/vi/6_6nEQAwwQ4/hqdefault.jpg,1526,12,PT7M49S,469,2020,2
65b5b5fc96c5462b68968d9d,LearnTech,VzvecmzpN2c,Filters | BMC Remedy Workflow | Business Rules | Server Side Processing,2020-06-02T10:27:21Z,t858HtpXZkddf6eyEFG7h2u2Bk8,https://i.ytimg.com/vi/VzvecmzpN2c/hqdefault.jpg,2326,18,PT11M23S,683,2020,0
65b5b5fc96c5462b68968d9e,LearnTech,385vzjiiOGo,Active Links | BMC Remedy Workflow | Client side Handling,2020-06-02T10:26:25Z,gGtf1sMTcGF9ibuatggjCYntBUU,https://i.ytimg.com/vi/385vzjiiOGo/hqdefault.jpg,6104,36,PT18M6S,1086,2020,13
65b5b5fc96c5462b68968d9f,LearnTech,nUrTpegoJS8,BMC Remedy Forms -View Vendor Display Only,2020-05-13T12:24:05Z,1FfobbC2tKsyJ_dedb70WDrEFCs,https://i.ytimg.com/vi/nUrTpegoJS8/hqdefault.jpg,1597,12,PT7M51S,471,2020,0
65b5b5fc96c5462b68968da0,LearnTech,2obdvzw8yRA,BMC Remedy Forms | Join Forms | Uses | Viewing Data | Join Types,2020-05-13T10:09:00Z,QiTYyJJeKAghRZIh0aHiz1s4f88,https://i.ytimg.com/vi/2obdvzw8yRA/hqdefault.jpg,2886,18,PT9M39S,579,2020,4
65b5b5fc96c5462b68968da1,LearnTech,VpXJrRhNvWI,BMC Remedy  Regular Forms Explained | Why are they Needed | Uses of Regular Forms | Core Fields,2020-05-13T07:51:27Z,pbdP2NkhMlnfNJXYYXQnwHD_w24,https://i.ytimg.com/vi/VpXJrRhNvWI/hqdefault.jpg,6931,54,PT18M5S,1085,2020,8
65b5b5fc96c5462b68968da2,LearnTech,zUV2kcyKJHw,BMC Remedy Basic Architecture | Three Tier Architeture  Explained,2020-05-10T11:34:55Z,xu3BLYbCZ8G7ixUEuaOFX89Lmm8,https://i.ytimg.com/vi/zUV2kcyKJHw/hqdefault.jpg,14502,94,PT4M50S,290,2020,10
65b5b70796c5462b68968da4,Sounds of Isha,nn-uo980u98,Kaushiki Chakraborty and Sandeep Narayan presented an enchanting live concert at Isha!,2024-01-22T08:34:06Z,PjYF-H8Wf2AZg4YcNNqZYqcC6Qw,https://i.ytimg.com/vi/nn-uo980u98/hqdefault.jpg,7441,609,PT48S,48,2024,6
65b5b70796c5462b68968da5,Sounds of Isha,kA7Jkfa07Kk,Jaya Jaya Jaga Janani | Kaushiki Chakraborty & Sandeep Narayan - Live in Concert with #soundsofisha,2023-12-22T14:00:35Z,G1yTsqKch3h1qucZM6CO4tLTXtg,https://i.ytimg.com/vi/kA7Jkfa07Kk/hqdefault.jpg,35424,972,PT5M41S,341,2023,25
65b5b70796c5462b68968da6,Sounds of Isha,kXJ31HIecf4,Yogeshwaraya Mahadevaya | Kaushiki Chakraborty & Sandeep Narayan -Live in Concert with #soundsofisha,2023-12-22T14:00:35Z,L3MEI0szGb3fRKb3t2Ci_eEf5s8,https://i.ytimg.com/vi/kXJ31HIecf4/hqdefault.jpg,64380,1863,PT8M44S,524,2023,55
65b5b70796c5462b68968da7,Sounds of Isha,8fyGJvG-WhE,Champeya Gaurardha | Kaushiki Chakraborty & Sandeep Narayan-Live in Concert with #soundsofisha,2023-12-22T14:00:09Z,NC9xg59plKXE-qyBNqO8Rzd64QE,https://i.ytimg.com/vi/8fyGJvG-WhE/hqdefault.jpg,72572,1785,PT6M13S,373,2023,103
65b5b70796c5462b68968da8,Sounds of Isha,-J2ZX_drsc8,Oru Murai - Ek Nazar | Kaushiki Chakraborty & Sandeep Narayan - Live in Concert with #soundsofisha,2023-12-22T14:00:00Z,eoMlqTZa5U2MyzkyEtTlOb36des,https://i.ytimg.com/vi/-J2ZX_drsc8/hqdefault.jpg,232297,5854,PT13M58S,838,2023,370
65b5b70796c5462b68968da9,Sounds of Isha,aBmrUQg48PQ,Shankar-Kare Damaru Baje | Kaushiki Chakraborty & Sandeep Narayan-Live in Concert with #soundsofisha,2023-12-22T14:00:00Z,CQkCMnCBD-5X8XpvDikDw-MH3h0,https://i.ytimg.com/vi/aBmrUQg48PQ/hqdefault.jpg,32166,1151,PT6M16S,376,2023,50
65b5b70796c5462b68968daa,Sounds of Isha,QcEfjad8UXY,Brahmananda Swarupa by #sadhguru #soundsofisha #chants #meditation,2023-11-26T11:58:10Z,xDrU8sQQPCQ9tSIypyTvxRe6geM,https://i.ytimg.com/vi/QcEfjad8UXY/hqdefault.jpg,10192,1105,PT1M,60,2023,19
65b5b70796c5462b68968dab,Sounds of Isha,z3vejeIcqrg,Shivaya Parameshwaraya | Vairagya reprise | #soundsofisha #sadhguru #shiva #shivachants,2023-11-16T13:25:04Z,T8-FQTWGBZStCdjEs8IDbFkwYMc,https://i.ytimg.com/vi/z3vejeIcqrg/hqdefault.jpg,15912,1791,PT31S,31,2023,22
65b5b70796c5462b68968dac,Sounds of Isha,Z1DP7MKH9Rc,1 Hour Version | Nirvana Shatakam (2023) | Vairagya Reprise | #soundsofisha,2023-10-11T13:30:25Z,Q7B_zSMFXzRa5S1o9-Jh6hPFIt8,https://i.ytimg.com/vi/Z1DP7MKH9Rc/hqdefault.jpg,1775240,22576,PT1H54S,3654,2023,586
65b5b70796c5462b68968dad,Sounds of Isha,fbGrOrnVCoU,1 Hour Version | Shivaya Parameshwaraya By Sadhguru | Vairagya Reprise | #soundsofisha,2023-10-11T13:30:25Z,88Y1HT5nlaVJCMObZi4e23NZjqM,https://i.ytimg.com/vi/fbGrOrnVCoU/hqdefault.jpg,159165,3477,PT1H11S,3611,2023,109
65b5b70796c5462b68968dae,Sounds of Isha,qWy-DDPeeog,1 Hour Version | Yoga Yoga Yogeshwaraya by Sadhguru (2023) | Vairagya Reprise | #soundsofisha,2023-10-11T13:30:22Z,vQXp6o0gUcGBrsS3EFBE2QEQ29M,https://i.ytimg.com/vi/qWy-DDPeeog/hqdefault.jpg,18055,491,PT1H1M15S,3675,2023,18
65b5b70796c5462b68968daf,Sounds of Isha,_Sbm7DSPddk,1 Hour Version | Brahmananda Swaroopa (2023) | Vairagya Reprise | #soundsofisha,2023-10-11T13:30:19Z,KO3S1Y6AV_3FQoXDuxwrZnyKEgs,https://i.ytimg.com/vi/_Sbm7DSPddk/hqdefault.jpg,128069,2420,PT1H12S,3612,2023,73
65b5b70796c5462b68968db0,Sounds of Isha,lacf-Wa4o_A,1 Hour Version | Guru Paduka Stotram (2023) | #soundsofisha,2023-10-11T13:30:19Z,6Uyp_4xkbsCT2SySOuZjIx7G1D0,https://i.ytimg.com/vi/lacf-Wa4o_A/hqdefault.jpg,69156,1388,PT59M7S,3547,2023,47
65b5b70796c5462b68968db1,Sounds of Isha,day5Yh6nmy0,1 Hour Version | Aum Namah Shivaya | Vairagya | #soundsofisha,2023-10-11T13:30:15Z,llzZVxShed481-75Axs0Os-GA14,https://i.ytimg.com/vi/day5Yh6nmy0/hqdefault.jpg,33661,1210,PT1H16S,3616,2023,51
65b5b70796c5462b68968db2,Sounds of Isha,DjD4WXMt4No,1 Hour Version | Shambho By Sadhguru (2023) | Vairagya Reprise | #soundsofisha,2023-10-11T13:30:05Z,8UrX2JUaOXt7CMTsipv-O3Cf36w,https://i.ytimg.com/vi/DjD4WXMt4No/hqdefault.jpg,80875,1720,PT1H15S,3615,2023,40
65b5b70796c5462b68968db3,Sounds of Isha,3QCNq_JwD8k,1 Hour Version | Shiva Shambho By Sadhguru | Vairagya Reprise | #soundsofisha,2023-10-11T13:30:03Z,bZ01aptYOjUyXDKiEaDoc3Ll2V0,https://i.ytimg.com/vi/3QCNq_JwD8k/hqdefault.jpg,16154,586,PT1H31S,3631,2023,20
65b5b70796c5462b68968db4,Sounds of Isha,ZpPYC5NYyZY,Yoga Yoga Yogeshwaraya by Sadhguru (2023) | Vairagya Reprise | #soundsofisha,2023-09-23T17:33:14Z,JK9QqyzR9C-Gp7HroBUIo16CV_Y,https://i.ytimg.com/vi/ZpPYC5NYyZY/hqdefault.jpg,94023,2057,PT5M9S,309,2023,57
65b5b70796c5462b68968db5,Sounds of Isha,x1KjCQw_BJE,Shiva Shambho By Sadhguru | Vairagya Reprise | #soundsofisha,2023-09-23T17:25:13Z,At3cNvO2na1KGIegUcw2ybAVDVI,https://i.ytimg.com/vi/x1KjCQw_BJE/hqdefault.jpg,62258,2176,PT4M39S,279,2023,70
65b5b70796c5462b68968db6,Sounds of Isha,yh1uxjP7nYI,Aum Namah Shivaya (2023) | Vairagya Reprise | #soundsofisha,2023-09-23T14:00:52Z,pCEK9fxt2BUoxO1fdNYtfoM3sXU,https://i.ytimg.com/vi/yh1uxjP7nYI/hqdefault.jpg,61604,1501,PT5M2S,302,2023,53
65b5b70796c5462b68968db7,Sounds of Isha,RH7YyHd9t30,Brahmananda Swaroopa (2023) | Vairagya Reprise | #soundsofisha,2023-09-23T14:00:20Z,xfKRGSwByDAuqLJzFYe2Wi7ZXRA,https://i.ytimg.com/vi/RH7YyHd9t30/hqdefault.jpg,106840,2562,PT4M59S,299,2023,104
65b5b70796c5462b68968db8,Sounds of Isha,EwM99lCaLTw,Guru Paduka Stotram (2023) | Vairagya Reprise | #soundsofisha,2023-09-23T14:00:18Z,aw0fVu99hsZ1DPAg5q8IXoGlRqQ,https://i.ytimg.com/vi/EwM99lCaLTw/hqdefault.jpg,182428,2726,PT3M53S,233,2023,97
65b5b70796c5462b68968db9,Sounds of Isha,5HVkHchhjQg,Shambho By Sadhguru (2023) | Vairagya Reprise | #soundsofisha,2023-09-23T14:00:07Z,7KPBTdwD2B80g0DHMEjZKmPM2Do,https://i.ytimg.com/vi/5HVkHchhjQg/hqdefault.jpg,78623,2381,PT5M4S,304,2023,106
65b5b70796c5462b68968dba,Sounds of Isha,jtygogdJy4s,Shivaya Parameshwaraya By Sadhguru | Vairagya | #soundsofisha,2023-09-23T12:00:41Z,2Nmjk4rpp4bSf_GVnca_OMlwVKU,https://i.ytimg.com/vi/jtygogdJy4s/hqdefault.jpg,504067,10885,PT4M23S,263,2023,326
65b5b70796c5462b68968dbb,Sounds of Isha,6KXOkvLS-zk,Nirvana Shatakam (2023) | Vairagya Reprise | #soundsofisha,2023-09-22T15:31:50Z,ceUEEbj4oJbKT0L9a2bWv0MZdw0,https://i.ytimg.com/vi/6KXOkvLS-zk/hqdefault.jpg,973370,15856,PT7M11S,431,2023,347
65b5b70796c5462b68968dbc,Sounds of Isha,3NYHjq6vuOM,National Anthem | A Cappella | Independence Day 2023,2023-08-15T11:15:51Z,CoYot8P8GBicpK83RaV_2uCp_gA,https://i.ytimg.com/vi/3NYHjq6vuOM/hqdefault.jpg,55782,1747,PT1M31S,91,2023,81
65b5b70796c5462b68968dbd,Sounds of Isha,KVCFLGPcLdk,Maya Maha Thagnee | Kabir | Alaap - Songs from #Sadhguru Darshan | #soundsofisha,2023-08-06T15:01:16Z,9_RKyTvPJ7WPtMxaxmupkPrWBWA,https://i.ytimg.com/vi/KVCFLGPcLdk/hqdefault.jpg,164165,4125,PT8M24S,504,2023,179
65b5b70796c5462b68968dbe,Sounds of Isha,Z1M3q0yDdbk,Rang De | रंग दे | Sounds of Isha | Abhay Jodhpurkar | Vishal Khatri #gurupurnima #sadhguru,2023-07-02T15:15:06Z,vYrszScJw476FMhP83gci9gmfBo,https://i.ytimg.com/vi/Z1M3q0yDdbk/hqdefault.jpg,225608,4975,PT3M22S,202,2023,167
65b5b70796c5462b68968dbf,Sounds of Isha,ueTkWTtflYU,Nimisha Mainanu - Vemana Padyalu నిమిషమైనను - వేమన పద్యాలు | Alaap - Songs from #Sadhguru Darshan |,2023-06-16T14:50:42Z,voqGeyw14ZKBpNnK63Ro5nWULis,https://i.ytimg.com/vi/ueTkWTtflYU/hqdefault.jpg,130156,3081,PT5M,300,2023,138
65b5b70796c5462b68968dc0,Sounds of Isha,rjNTzlcxcG4,Jauban Dhan | Kabir | Kavita Seth with #soundsofisha | Alaap - Songs from Sadhguru Darshan |,2023-06-03T15:18:49Z,lgIgNun_L3hUTlffk2u2dWnO7iE,https://i.ytimg.com/vi/rjNTzlcxcG4/hqdefault.jpg,283804,6433,PT8M2S,482,2023,203
65b5b70796c5462b68968dc1,Sounds of Isha,2HUw-FcZq5c,Avadhoota Gagan Ghata | Kabir | Alaap - Songs from #Sadhguru Darshan | #soundsofisha,2023-05-27T14:30:02Z,xt6McnrY3KRF2ibkGAzrGr33LJg,https://i.ytimg.com/vi/2HUw-FcZq5c/hqdefault.jpg,200270,4215,PT6M34S,394,2023,175
65b5b70796c5462b68968dc2,Sounds of Isha,d8apl5eKEsE,Ram Ras | Kabir | Alaap - Songs from #Sadhguru Darshan | #soundsofisha,2023-05-20T14:15:02Z,5oGn61E7oXARWE53RSDVnELto04,https://i.ytimg.com/vi/d8apl5eKEsE/hqdefault.jpg,525540,8718,PT7M7S,427,2023,240
65b5b70796c5462b68968dc3,Sounds of Isha,879IkA_kAgQ,Kaachi Che Kaya Thaari | Alaap - Songs from #Sadhguru Darshan | #SoundsOfIsha,2023-05-05T15:04:29Z,FKyIsaReUdF9F25tP3VE6V48t9M,https://i.ytimg.com/vi/879IkA_kAgQ/hqdefault.jpg,132744,3565,PT3M44S,224,2023,116
65b5b70796c5462b68968dc4,Sounds of Isha,P9QJVjllpKo,Kannada Shiva Songs | Janapada | Devananda Varaprasad | #SoundsofIsha | Live at Mahashivratri 2023,2023-03-19T14:30:07Z,vX2C306CLOpy6vyhFRwHSefBiHc,https://i.ytimg.com/vi/P9QJVjllpKo/hqdefault.jpg,64066,1773,PT24M19S,1459,2023,64
65b5b70796c5462b68968dc5,Sounds of Isha,7v_NMCnfKIM,Etla Runamu Theerchukomu | Ram Miriyala with #SoundsofIsha | Live at Mahashivratri 2023,2023-03-03T13:16:53Z,kXWalnOqqJBDdnbFsnmc3drWTts,https://i.ytimg.com/vi/7v_NMCnfKIM/hqdefault.jpg,122167,1498,PT4M44S,284,2023,80
65b5b70796c5462b68968dc6,Sounds of Isha,zcwWa0G9ViY,Matte Ra | Ram Miriyala with #SoundsofIsha | Live at Mahashivratri 2023,2023-03-03T13:10:52Z,W9fIn14AppBCSxPF8x_1VF8-oQU,https://i.ytimg.com/vi/zcwWa0G9ViY/hqdefault.jpg,87712,1371,PT3M11S,191,2023,49
65b5b70796c5462b68968dc7,Sounds of Isha,H6yZ4CQI98g,Mahadeva | Ram Miriyala with #SoundsofIsha | Live at MahaShivratri 2023,2023-03-03T13:00:29Z,Uy4PP_7Uvlr5Uvg__A3VwCoEXsc,https://i.ytimg.com/vi/H6yZ4CQI98g/hqdefault.jpg,192914,2428,PT5M23S,323,2023,77
65b5b70796c5462b68968dc8,Sounds of Isha,7Lx6h9EQ_n8,Anandame | Ram Miriyala with #SoundsofIsha | Live at Mahashivratri 2023,2023-03-03T12:49:52Z,-snxQXXroAaIQcRAlzzB9ByuOCU,https://i.ytimg.com/vi/7Lx6h9EQ_n8/hqdefault.jpg,561057,4437,PT5M14S,314,2023,210
65b5b70796c5462b68968dc9,Sounds of Isha,xN0JhLa-Wi0,#mahashivratri2023  Special Performance | #soundsofisha | Multi-lingual medley,2023-02-27T12:01:43Z,LdvPvPgLAItIMUtZM48xuVvMhJ8,https://i.ytimg.com/vi/xN0JhLa-Wi0/hqdefault.jpg,166090,2751,PT37M46S,2266,2023,113
65b5b70796c5462b68968dca,Sounds of Isha,orX2ojY4ThY,Dangaru Dangaru | Mangli with #soundsofisha | Live at Mahashivratri 2023,2023-02-26T18:27:46Z,lLm2G1PBjjc1HYkhrh3kd60Rk90,https://i.ytimg.com/vi/orX2ojY4ThY/hqdefault.jpg,2076008,12414,PT5M57S,357,2023,225
65b5b70796c5462b68968dcb,Sounds of Isha,b5EhQAD_oNc,Jhir Mir | Kutle Khan with #soundsofisha | Live at #Mahashivratri2023,2023-02-26T17:03:13Z,deDsXDyyRjRUCMzPoQchukFqCFI,https://i.ytimg.com/vi/b5EhQAD_oNc/hqdefault.jpg,23001,533,PT4M24S,264,2023,11
65b5b70796c5462b68968dcc,Sounds of Isha,vlKGsmoJyJA,Nit Khair Manga | Meenal Jain with #soundsofisha | Live at #mahashivratri2023,2023-02-26T16:31:05Z,QcKkJs-mGu7KOQVNM7mXFFv9x9s,https://i.ytimg.com/vi/vlKGsmoJyJA/hqdefault.jpg,62377,1320,PT7M18S,438,2023,63
65b5b70796c5462b68968dcd,Sounds of Isha,A-snnqe7xCw,Jejurichya Khanderaya | Khanderaya chya lagnala | Nihar Shembekar #soundsofisha| #Mahashivratri2023,2023-02-26T16:19:05Z,RpfgS85at0VW_hqHDNoxX5th7LA,https://i.ytimg.com/vi/A-snnqe7xCw/hqdefault.jpg,913003,14642,PT5M43S,343,2023,308
65b5b70796c5462b68968dce,Sounds of Isha,AmarqUQzqZg,Monta Re | Ananya Chakraborty with #soundsofisha | Amit Trivedi | Live at MahaShivratri 2023,2023-02-26T16:02:27Z,nkqibPCKb-XlvxTWpDw3zBQKBdg,https://i.ytimg.com/vi/AmarqUQzqZg/hqdefault.jpg,14659152,124561,PT4M45S,285,2023,1145
65b5b70796c5462b68968dcf,Sounds of Isha,vRuQeELL7ks,"MahaShivRatri 2023 – Live Webstream with Sadhguru | 18 Feb, 6 PM - 19 Feb, 6 AM IST - Part 2",2023-02-19T01:31:27Z,WBLtp1T0K62NjGVYaTjgUn750EM,https://i.ytimg.com/vi/vRuQeELL7ks/hqdefault.jpg,6410188,147465,PT11H9S,39609,2023,1611
65b5b70796c5462b68968dd0,Sounds of Isha,YPPoUxzkp_4,Har Har Har Mahadev | #SoundsofIsha | #MahaShivRatri2023,2023-02-19T00:36:22Z,eeSB4gaCasjWqRbPh6518wG2qb4,https://i.ytimg.com/vi/YPPoUxzkp_4/hqdefault.jpg,405592,6997,PT7M43S,463,2023,268
65b5b70796c5462b68968dd1,Sounds of Isha,PtGwSYF_XOM,Hey Shivaya Shankaraya | #SoundsofIsha | #MahaShivRatri2023,2023-02-18T21:46:32Z,EE-CQan4QMpehsL0aMMF6mfVWt0,https://i.ytimg.com/vi/PtGwSYF_XOM/hqdefault.jpg,443291,8129,PT5M7S,307,2023,242
65b5b70796c5462b68968dd2,Sounds of Isha,Te1ra5xrYk4,Mann Mast Hua | #SoundsofIsha | #MahaShivRatri2023,2023-02-18T20:20:42Z,wE79Dhe_bNbXsOeHLKW45_L0rk8,https://i.ytimg.com/vi/Te1ra5xrYk4/hqdefault.jpg,269063,4186,PT5M34S,334,2023,106
65b5b70796c5462b68968dd3,Sounds of Isha,rjYA9xaG4J4,Ye Hai Mahashivratri | #SoundsofIsha | #MahaShivRatri2023,2023-02-18T19:11:12Z,V7_9Cvx60hNNZ7YsHUH4xh33pmM,https://i.ytimg.com/vi/rjYA9xaG4J4/hqdefault.jpg,172339,3179,PT6M8S,368,2023,139
